ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
1188,0.028646360886930913,0.008021097258467131,2019-07-16 07:10:57,2019-07-16 07:10:57,1188
1189,0.04638389838095317,0.009738660413717725,2019-07-16 07:10:57,2019-07-16 07:10:57,1189
1190,0.032794148292905216,0.007550164065728178,2019-07-16 07:10:57,2019-07-16 07:10:57,1190
1191,0.03922597989131224,0.006449353753349528,2019-07-16 07:10:57,2019-07-16 07:10:57,1191
1192,0.002283761883536268,0.00013621014636524314,2019-07-16 07:10:57,2019-07-16 07:10:57,1192
1193,0.004633648954666124,0.00017763524967439074,2019-07-16 07:10:57,2019-07-16 07:10:57,1193
1194,0.12160340921409139,0.029696145977049813,2019-07-16 07:10:57,2019-07-16 07:10:57,1194
1195,0.04228156772637455,0.006815892024426168,2019-07-16 07:10:57,2019-07-16 07:10:57,1195
1196,0.028796578535516044,0.0051549997657341405,2019-07-16 07:10:57,2019-07-16 07:10:57,1196
1197,0.2349345322820222,0.0886320537735341,2019-07-16 07:10:57,2019-07-16 07:10:57,1197
1198,0.008961208239329908,0.00040079795004513224,2019-07-16 07:10:57,2019-07-16 07:10:57,1198
1199,0.06404340936484684,0.011524361907778457,2019-07-16 07:10:57,2019-07-16 07:10:57,1199
1200,0.15046824203484213,0.03695045698651735,2019-07-16 07:10:57,2019-07-16 07:10:57,1200
1201,0.01661614512859302,0.0033667418504327563,2019-07-16 07:10:57,2019-07-16 07:10:57,1201
1202,0.021550468365742828,0.004825230084748268,2019-07-16 07:10:57,2019-07-16 07:10:57,1202
1203,0.0018255137554468138,3.861272149345231e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1203
1204,0.002205642324087668,0.000796102024071201,2019-07-16 07:10:57,2019-07-16 07:10:57,1204
1205,0.07592563282406284,0.010248781216887983,2019-07-16 07:10:57,2019-07-16 07:10:57,1205
1206,0.006664066036264857,0.0010358405746633272,2019-07-16 07:10:57,2019-07-16 07:10:57,1206
1207,0.03453994887277833,0.005722417475289714,2019-07-16 07:10:57,2019-07-16 07:10:57,1207
1208,0.006986533891224733,0.0001528081050133998,2019-07-16 07:10:57,2019-07-16 07:10:57,1208
1209,0.018379271820988266,0.0017456171229798803,2019-07-16 07:10:57,2019-07-16 07:10:57,1209
1210,0.015315952975627017,0.0019022127893945865,2019-07-16 07:10:57,2019-07-16 07:10:57,1210
1211,0.07579455290429789,0.04943789695042785,2019-07-16 07:10:57,2019-07-16 07:10:57,1211
1212,0.008390215489922886,0.001097011486916835,2019-07-16 07:10:57,2019-07-16 07:10:57,1212
1213,0.0034960312013415217,7.269838320749731e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1213
1214,0.11200631029510674,0.008484016542553274,2019-07-16 07:10:57,2019-07-16 07:10:57,1214
1215,0.0002802752309543141,3.354243425798255e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1215
1216,0.09045482920892753,0.026958079285900126,2019-07-16 07:10:57,2019-07-16 07:10:57,1216
1217,0.003514699202909288,0.004870410967690821,2019-07-16 07:10:57,2019-07-16 07:10:57,1217
1218,0.001809857557156116,5.617829788961614e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1218
1219,0.06674284525917118,0.014296972143864916,2019-07-16 07:10:57,2019-07-16 07:10:57,1219
1220,0.005746808104842822,0.00041396796301613727,2019-07-16 07:10:57,2019-07-16 07:10:57,1220
1221,0.17153294352534532,0.1027390826727465,2019-07-16 07:10:57,2019-07-16 07:10:57,1221
1222,0.021597298685892545,0.010773803276257224,2019-07-16 07:10:57,2019-07-16 07:10:57,1222
1223,0.12353513176886473,0.05177153318243445,2019-07-16 07:10:57,2019-07-16 07:10:57,1223
1224,0.012428358571832655,0.001574259836903068,2019-07-16 07:10:57,2019-07-16 07:10:57,1224
1225,0.10711614399755084,0.09347727286456856,2019-07-16 07:10:57,2019-07-16 07:10:57,1225
1226,0.050629860694743914,0.004796989487148875,2019-07-16 07:10:57,2019-07-16 07:10:57,1226
1227,0.1285937752014917,0.035435820140409253,2019-07-16 07:10:57,2019-07-16 07:10:57,1227
1228,0.07945463507030223,0.00865644053186674,2019-07-16 07:10:57,2019-07-16 07:10:57,1228
1229,0.10267965167256453,0.01045439022600529,2019-07-16 07:10:57,2019-07-16 07:10:57,1229
1230,0.0023189357051361394,0.00012821642052802541,2019-07-16 07:10:57,2019-07-16 07:10:57,1230
1231,0.0252201817213683,0.0027096591027871643,2019-07-16 07:10:57,2019-07-16 07:10:57,1231
1232,0.037183074696440284,0.007363308327096626,2019-07-16 07:10:57,2019-07-16 07:10:57,1232
1233,0.021417951825408697,0.0016930096625340668,2019-07-16 07:10:57,2019-07-16 07:10:57,1233
1234,0.005260132504321688,7.885036633157498e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1234
1235,0.0031744257687051033,9.985105928112241e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1235
1236,0.018480094517868827,0.004562355217836218,2019-07-16 07:10:57,2019-07-16 07:10:57,1236
1237,0.019191749870029255,0.007766236600750885,2019-07-16 07:10:57,2019-07-16 07:10:57,1237
1238,0.014929742242957735,0.0017537751854006984,2019-07-16 07:10:57,2019-07-16 07:10:57,1238
1239,0.043711218578258236,0.004503656192074309,2019-07-16 07:10:57,2019-07-16 07:10:57,1239
1240,0.03302355906655799,0.015647914687179167,2019-07-16 07:10:57,2019-07-16 07:10:57,1240
1241,0.01036330128503719,0.0009292813212696447,2019-07-16 07:10:57,2019-07-16 07:10:57,1241
1242,0.016223643090616538,0.07200270297221904,2019-07-16 07:10:57,2019-07-16 07:10:57,1242
1243,0.037718485997367775,0.010704722589927041,2019-07-16 07:10:57,2019-07-16 07:10:57,1243
1244,0.0912402466593438,0.018321834114914917,2019-07-16 07:10:57,2019-07-16 07:10:57,1244
1245,0.06908986337227642,0.007138986473083379,2019-07-16 07:10:57,2019-07-16 07:10:57,1245
1246,0.02880512321409659,0.0038648762507373547,2019-07-16 07:10:57,2019-07-16 07:10:57,1246
1247,0.07395794511965617,0.01824213685097623,2019-07-16 07:10:57,2019-07-16 07:10:57,1247
1248,0.0062101536175262415,0.00010755492994806528,2019-07-16 07:10:57,2019-07-16 07:10:57,1248
1249,0.017442584571418254,0.0026148806836027434,2019-07-16 07:10:57,2019-07-16 07:10:57,1249
1250,0.08182529451348498,0.054799365298842224,2019-07-16 07:10:57,2019-07-16 07:10:57,1250
1251,0.0025876915275124795,0.00249223546462545,2019-07-16 07:10:57,2019-07-16 07:10:57,1251
1252,0.02789837567088535,0.006028424622839353,2019-07-16 07:10:57,2019-07-16 07:10:57,1252
1253,0.0801345772764882,0.01991141436296797,2019-07-16 07:10:57,2019-07-16 07:10:57,1253
1254,0.0011574746083872435,0.00011289840203435297,2019-07-16 07:10:57,2019-07-16 07:10:57,1254
1255,0.05432957189373167,0.00446680278985895,2019-07-16 07:10:57,2019-07-16 07:10:57,1255
1256,0.061587734621439294,0.0037973614228545925,2019-07-16 07:10:57,2019-07-16 07:10:57,1256
1257,0.13416056106780902,0.03097557104081027,2019-07-16 07:10:57,2019-07-16 07:10:57,1257
1258,0.08422838039935714,0.01890428085555253,2019-07-16 07:10:57,2019-07-16 07:10:57,1258
1259,0.007945663794713367,0.00026182969812172887,2019-07-16 07:10:57,2019-07-16 07:10:57,1259
1260,0.04224214644457769,0.005275716926564521,2019-07-16 07:10:57,2019-07-16 07:10:57,1260
1261,0.08220132448737934,0.0339173122211817,2019-07-16 07:10:57,2019-07-16 07:10:57,1261
1262,0.0014691114339305134,1.993432976216012e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1262
1263,0.02052321577742296,0.004651432601268724,2019-07-16 07:10:57,2019-07-16 07:10:57,1263
1264,0.013224242270632333,0.0031569624732569073,2019-07-16 07:10:57,2019-07-16 07:10:57,1264
1265,0.002736908774419815,0.00012502000736537287,2019-07-16 07:10:57,2019-07-16 07:10:57,1265
1266,0.10454141090607673,0.04962183375322206,2019-07-16 07:10:57,2019-07-16 07:10:57,1266
1267,0.033016352712294424,0.005339413489537794,2019-07-16 07:10:57,2019-07-16 07:10:57,1267
1268,1.9293532198610248e-05,3.5223777504130954e-07,2019-07-16 07:10:57,2019-07-16 07:10:57,1268
1269,0.053451216672752516,0.00597046173301348,2019-07-16 07:10:57,2019-07-16 07:10:57,1269
1270,0.070958631387205,0.03021753425020172,2019-07-16 07:10:57,2019-07-16 07:10:57,1270
1271,0.005865079049158184,0.00012874653468687594,2019-07-16 07:10:57,2019-07-16 07:10:57,1271
1272,0.03910741907770563,0.003853369053390345,2019-07-16 07:10:57,2019-07-16 07:10:57,1272
1273,0.003118627485672544,0.007468031505264043,2019-07-16 07:10:57,2019-07-16 07:10:57,1273
1274,0.0021897464248538116,9.489839100341935e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1274
1275,0.00398122138919956,0.0007806681877058067,2019-07-16 07:10:57,2019-07-16 07:10:57,1275
1276,0.007158242832295937,0.003915072828700182,2019-07-16 07:10:57,2019-07-16 07:10:57,1276
1277,0.15539373599409964,0.02022429847398645,2019-07-16 07:10:57,2019-07-16 07:10:57,1277
1278,0.02129101131917345,0.00123665820199459,2019-07-16 07:10:57,2019-07-16 07:10:57,1278
1279,0.04807217614135846,0.010069450466765231,2019-07-16 07:10:57,2019-07-16 07:10:57,1279
1280,0.00028961532462049684,1.951729986536716e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1280
1281,0.11189806899744638,0.028811557799483092,2019-07-16 07:10:57,2019-07-16 07:10:57,1281
1282,0.004495178706110483,0.0020527292841089565,2019-07-16 07:10:57,2019-07-16 07:10:57,1282
1283,0.03506814997486457,0.0047290920363316875,2019-07-16 07:10:57,2019-07-16 07:10:57,1283
1284,0.03686709158593096,0.009006618113126863,2019-07-16 07:10:57,2019-07-16 07:10:57,1284
1285,0.08172543570967837,0.01652908626614794,2019-07-16 07:10:57,2019-07-16 07:10:57,1285
1286,0.020655024858231487,0.00206963030099273,2019-07-16 07:10:57,2019-07-16 07:10:57,1286
1287,0.03718794232334897,0.0027926798060700217,2019-07-16 07:10:57,2019-07-16 07:10:57,1287
1288,0.0015918983632607553,3.631775698905947e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1288
1289,0.0009187502295954538,7.67704601735586e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,1289
1290,0.11694993985238271,0.026619931096828555,2019-07-16 07:10:57,2019-07-16 07:10:57,1290
1291,0.004069882440063071,6.334675833598437e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1291
1292,0.003407502975251542,0.0007105476612329123,2019-07-16 07:10:57,2019-07-16 07:10:57,1292
1293,0.0022529928665956773,4.2117690056875976e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1293
1294,0.0068474763338789825,0.0002515684727315519,2019-07-16 07:10:57,2019-07-16 07:10:57,1294
1295,0.02062618618518531,0.007076221332413402,2019-07-16 07:10:57,2019-07-16 07:10:57,1295
1296,0.026568645474176974,0.008625290031005104,2019-07-16 07:10:57,2019-07-16 07:10:57,1296
1297,0.0025561951371869886,0.005304742193161859,2019-07-16 07:10:57,2019-07-16 07:10:57,1297
1298,0.0037093058744613063,0.0005917129047826246,2019-07-16 07:10:57,2019-07-16 07:10:57,1298
1299,0.006653978906235403,0.00023150146786915323,2019-07-16 07:10:57,2019-07-16 07:10:57,1299
1300,0.005649303315884939,0.0001869910195014474,2019-07-16 07:10:57,2019-07-16 07:10:57,1300
1301,0.048630521986180356,0.019553546208135212,2019-07-16 07:10:57,2019-07-16 07:10:57,1301
1302,0.0032093982923145927,0.00022425298059502717,2019-07-16 07:10:57,2019-07-16 07:10:57,1302
1303,0.010970506951404772,0.001266369649302581,2019-07-16 07:10:57,2019-07-16 07:10:57,1303
1304,0.0018550387241118658,2.3910304051880617e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1304
1305,0.006351810249449914,0.00040024250618521845,2019-07-16 07:10:57,2019-07-16 07:10:57,1305
1306,0.054135137825009,0.00409688539564095,2019-07-16 07:10:57,2019-07-16 07:10:57,1306
1307,0.21603442989988497,0.09110306358457643,2019-07-16 07:10:57,2019-07-16 07:10:57,1307
1308,0.03939698319671431,0.013382726404068549,2019-07-16 07:10:57,2019-07-16 07:10:57,1308
1309,0.03080634396733264,0.007941964215866121,2019-07-16 07:10:57,2019-07-16 07:10:57,1309
1310,0.02721996306741225,0.0036028459389156903,2019-07-16 07:10:57,2019-07-16 07:10:57,1310
1311,0.02184816649275348,0.0009215230151718798,2019-07-16 07:10:57,2019-07-16 07:10:57,1311
1312,0.001156529349255974,2.813563408805451e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1312
1313,0.03963009933391594,0.003711602051180503,2019-07-16 07:10:57,2019-07-16 07:10:57,1313
1314,0.0425278316057253,0.006339982288964068,2019-07-16 07:10:57,2019-07-16 07:10:57,1314
1315,0.2180327482055835,0.09928778495816862,2019-07-16 07:10:57,2019-07-16 07:10:57,1315
1316,0.0479229451755679,0.013995783663668066,2019-07-16 07:10:57,2019-07-16 07:10:57,1316
1317,0.002454104427126019,8.386132996460404e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1317
1318,0.010967431934682716,0.0009569009802894234,2019-07-16 07:10:57,2019-07-16 07:10:57,1318
1319,0.03687658295224324,0.006619934676695931,2019-07-16 07:10:57,2019-07-16 07:10:57,1319
1320,0.16564752017941292,0.1309013683373528,2019-07-16 07:10:57,2019-07-16 07:10:57,1320
1321,0.012728142024785666,0.0094623612793276,2019-07-16 07:10:57,2019-07-16 07:10:57,1321
1322,0.020144738278356465,0.0028243695987365714,2019-07-16 07:10:57,2019-07-16 07:10:57,1322
1323,0.011015401881801548,0.00024755543238569447,2019-07-16 07:10:57,2019-07-16 07:10:57,1323
1324,0.022007280275925387,0.015953499340354612,2019-07-16 07:10:57,2019-07-16 07:10:57,1324
1325,0.011964337067930687,0.005307414105004615,2019-07-16 07:10:57,2019-07-16 07:10:57,1325
1326,0.05516225958482578,0.025851158574239266,2019-07-16 07:10:57,2019-07-16 07:10:57,1326
1327,0.015533997704716737,0.0017870647460875482,2019-07-16 07:10:57,2019-07-16 07:10:57,1327
1328,0.04386256187355854,0.010689134919407511,2019-07-16 07:10:57,2019-07-16 07:10:57,1328
1329,0.002663258630166436,4.028283960695306e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1329
1330,0.007445065145738396,0.00048131823322253986,2019-07-16 07:10:57,2019-07-16 07:10:57,1330
1331,0.011400345675046154,0.00030143895153521576,2019-07-16 07:10:57,2019-07-16 07:10:57,1331
1332,0.0389901746474033,0.0036925162076598497,2019-07-16 07:10:57,2019-07-16 07:10:57,1332
1333,0.022628507977053038,0.0028019349068555185,2019-07-16 07:10:57,2019-07-16 07:10:57,1333
1334,0.08315787433373849,0.02710590565032498,2019-07-16 07:10:57,2019-07-16 07:10:57,1334
1335,0.014324696439568975,0.0009921465733169776,2019-07-16 07:10:57,2019-07-16 07:10:57,1335
1336,0.01920856721014422,0.0021972825290271854,2019-07-16 07:10:57,2019-07-16 07:10:57,1336
1337,0.005562705345051134,0.00011572368421691911,2019-07-16 07:10:57,2019-07-16 07:10:57,1337
1338,0.00258801827280818,0.0023018694947226173,2019-07-16 07:10:57,2019-07-16 07:10:57,1338
1339,0.007088144677011547,0.00040177925297665693,2019-07-16 07:10:57,2019-07-16 07:10:57,1339
1340,0.053189018099052555,0.004624542538091293,2019-07-16 07:10:57,2019-07-16 07:10:57,1340
1341,0.0987143915726467,0.024112151667178037,2019-07-16 07:10:57,2019-07-16 07:10:57,1341
1342,0.05498945949748261,0.02174463850969934,2019-07-16 07:10:57,2019-07-16 07:10:57,1342
1343,0.009437969086407925,0.0008682471759085108,2019-07-16 07:10:57,2019-07-16 07:10:57,1343
1344,0.002622292033038044,4.824317729290041e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1344
1345,0.005641149797965864,0.00042781870672546537,2019-07-16 07:10:57,2019-07-16 07:10:57,1345
1346,0.22265160290649305,0.12224054462766486,2019-07-16 07:10:57,2019-07-16 07:10:57,1346
1347,0.08954657861159031,0.009472044652978743,2019-07-16 07:10:57,2019-07-16 07:10:57,1347
1348,0.012229466647744557,0.00037701394702854775,2019-07-16 07:10:57,2019-07-16 07:10:57,1348
1349,0.010617359753387843,0.003918106734102545,2019-07-16 07:10:57,2019-07-16 07:10:57,1349
1350,0.015058543842112224,0.0032284445652100233,2019-07-16 07:10:57,2019-07-16 07:10:57,1350
1351,0.021924933392239034,0.0026183989442845577,2019-07-16 07:10:57,2019-07-16 07:10:57,1351
1352,0.05055803759213165,0.01844065678099221,2019-07-16 07:10:57,2019-07-16 07:10:57,1352
1353,0.013852190312026025,0.010243124748723752,2019-07-16 07:10:57,2019-07-16 07:10:57,1353
1354,0.02894113593293306,0.006477446154091377,2019-07-16 07:10:57,2019-07-16 07:10:57,1354
1355,0.014428615417437956,0.015928042680285123,2019-07-16 07:10:57,2019-07-16 07:10:57,1355
1356,0.015109847707940226,0.007372848944298912,2019-07-16 07:10:57,2019-07-16 07:10:57,1356
1357,0.19112009080280304,0.07127987052177734,2019-07-16 07:10:57,2019-07-16 07:10:57,1357
1358,0.02603278453912001,0.007545436454491773,2019-07-16 07:10:57,2019-07-16 07:10:57,1358
1359,0.0025669261468874095,5.138383841937706e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1359
1360,0.051227658895227034,0.037706718851264184,2019-07-16 07:10:57,2019-07-16 07:10:57,1360
1361,0.0006203089571059247,0.00027327894590454643,2019-07-16 07:10:57,2019-07-16 07:10:57,1361
1362,0.020819686938222927,0.0030778887291220795,2019-07-16 07:10:57,2019-07-16 07:10:57,1362
1363,0.15585862423745742,0.04545684845803239,2019-07-16 07:10:57,2019-07-16 07:10:57,1363
1364,0.01617657883957773,0.0011693711398286523,2019-07-16 07:10:57,2019-07-16 07:10:57,1364
1365,0.00027464139246343675,1.7522200636504198e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,1365
1366,0.22455647683996857,0.19010091805672932,2019-07-16 07:10:57,2019-07-16 07:10:57,1366
1367,0.04541900752099228,0.01285411397783658,2019-07-16 07:10:57,2019-07-16 07:10:57,1367
1368,0.03958797931704717,0.006523835283425712,2019-07-16 07:10:57,2019-07-16 07:10:57,1368
1369,0.047359683103744665,0.009400998099767252,2019-07-16 07:10:57,2019-07-16 07:10:57,1369
1370,0.003759734845322536,0.00020421679534312037,2019-07-16 07:10:57,2019-07-16 07:10:57,1370
1371,0.017144066006375268,0.001630961802387707,2019-07-16 07:10:57,2019-07-16 07:10:57,1371
1372,0.04327110966072475,0.014325698194683907,2019-07-16 07:10:57,2019-07-16 07:10:57,1372
1373,0.005437430324841711,0.00042666093336323987,2019-07-16 07:10:57,2019-07-16 07:10:57,1373
1374,0.01199281156603181,0.0003440181367746778,2019-07-16 07:10:57,2019-07-16 07:10:57,1374
1375,0.025313668166598222,0.005356411110319944,2019-07-16 07:10:57,2019-07-16 07:10:57,1375
1376,0.033778854915754004,0.017568718390206753,2019-07-16 07:10:57,2019-07-16 07:10:57,1376
1377,0.039595351028624916,0.015243375780997792,2019-07-16 07:10:57,2019-07-16 07:10:57,1377
1378,0.08329665021807894,0.013431336823861295,2019-07-16 07:10:57,2019-07-16 07:10:57,1378
1379,0.07706557107235523,0.005227240409135214,2019-07-16 07:10:57,2019-07-16 07:10:57,1379
1380,0.014156744920941867,0.0017580908383345091,2019-07-16 07:10:57,2019-07-16 07:10:57,1380
1381,0.026577662245345524,0.0024447903965385325,2019-07-16 07:10:57,2019-07-16 07:10:57,1381
1382,0.01747200150151057,0.0013409362733336667,2019-07-16 07:10:57,2019-07-16 07:10:57,1382
1383,0.017019162082257403,0.0018177412168898929,2019-07-16 07:10:57,2019-07-16 07:10:57,1383
1384,0.03673925911667111,0.006625701006967604,2019-07-16 07:10:57,2019-07-16 07:10:57,1384
1385,0.06029189003031588,0.02861890302203116,2019-07-16 07:10:57,2019-07-16 07:10:57,1385
1386,0.0027693544193686816,5.5741030253562995e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1386
1387,0.20130957492515522,0.10330664478618275,2019-07-16 07:10:57,2019-07-16 07:10:57,1387
1388,0.004923609408457131,0.0006825325943765893,2019-07-16 07:10:57,2019-07-16 07:10:57,1388
1389,0.005655156149036579,0.00020595134356855488,2019-07-16 07:10:57,2019-07-16 07:10:57,1389
1390,0.002910538853855225,0.00028917422810364026,2019-07-16 07:10:57,2019-07-16 07:10:57,1390
1391,0.11698688082826507,0.025955732949243145,2019-07-16 07:10:57,2019-07-16 07:10:57,1391
1392,0.0371716273933553,0.0023524707703379737,2019-07-16 07:10:57,2019-07-16 07:10:57,1392
1393,0.006911060463586406,0.00028337092658485145,2019-07-16 07:10:57,2019-07-16 07:10:57,1393
1394,0.01628018579083421,0.0021762056399656773,2019-07-16 07:10:57,2019-07-16 07:10:57,1394
1395,0.03098011050856609,0.006782285807932325,2019-07-16 07:10:57,2019-07-16 07:10:57,1395
1396,0.0020707724218989323,0.00045838295730317116,2019-07-16 07:10:57,2019-07-16 07:10:57,1396
1397,0.00151274410526528,5.2783165324133485e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1397
1398,0.001745961306297264,3.510038174815084e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,1398
1399,0.04235997603005379,0.0071914693137792775,2019-07-16 07:10:57,2019-07-16 07:10:57,1399
1400,0.05346443400510825,0.018682388631151684,2019-07-16 07:10:57,2019-07-16 07:10:57,1400
1401,0.005127584868320468,0.0002685410394793987,2019-07-16 07:10:57,2019-07-16 07:10:57,1401
